event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
b7940ea3-e2ed-41cd-b207-2764d6bb32a0,2026-01-15T10:57:57.795976+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
e01983c5-c98c-44b3-a3f2-bd1640f5d2d8,2026-01-15T10:57:58.910117+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
f63f2de8-49f2-4626-acbc-46ae243f877e,2026-01-15T10:58:02.602567+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
39a11c5d-bf42-4013-8af8-e39ed1b3c33c,2026-01-15T10:58:05.724071+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
5ef85804-8353-46ce-9614-9f2bf34672d0,2026-01-15T10:58:10.458019+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
29c3f9b1-fe5a-4522-8757-d51a7521c4ac,2026-01-15T10:58:12.255082+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
8c708ff4-38d4-42c9-b5a7-038bfc48287c,2026-01-15T10:58:15.101158+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
067531b7-0b56-42a4-98bb-2fdd97d57434,2026-01-15T10:58:16.783083+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
c03c95a8-a7ae-4845-9c4c-3e0b3dbf4fb1,2026-01-15T10:58:20.647645+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
86db1572-4f91-480f-8086-ae0ef32b3f6f,2026-01-15T10:58:22.663990+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
9f76baf2-47be-42c6-9d44-e06da06a71df,2026-01-15T10:58:24.047396+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
0bb2da1c-a656-475c-91b9-ccdc457b84e6,2026-01-15T10:58:27.985087+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
bc01cf59-86fa-416d-9e40-7963ba899a7f,2026-01-15T10:58:29.241115+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
9c48118d-c9b0-4cf0-b236-cd9348e92968,2026-01-15T10:58:32.418314+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.003
da00f77d-a6da-4c5d-9051-fc44e3216d59,2026-01-15T10:58:36.667149+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
2b466468-9066-4c69-8c86-22f5fa5b8ba1,2026-01-15T10:58:38.065500+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
6fdda12c-7503-4339-b947-fc8d030a44d6,2026-01-15T10:58:40.319926+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
51d58fde-1b65-4274-9c5a-ad84a8f0d99c,2026-01-15T10:58:42.404096+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
ed7707aa-f456-4b52-a8a4-e735689c368d,2026-01-15T10:58:44.038944+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
290ad27e-94b3-4e25-b3c5-98b6d11c1ae9,2026-01-15T10:58:45.360500+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.003
9a886de3-4597-4c09-ac79-ba33148b7dbf,2026-01-15T10:58:48.939294+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
9e84aa39-539f-4fa7-8224-1adc6cfd04c6,2026-01-15T10:58:50.555231+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
36a1389b-cb4f-4791-87bc-b2f1f6813ce3,2026-01-15T10:58:52.945557+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
94b40a3f-d0db-49d7-a400-07cce2da357b,2026-01-15T10:58:55.705690+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
1b68b459-4580-41bb-a00e-8f893ed0c584,2026-01-15T10:58:56.827480+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
de661012-8289-41cb-89e5-5a23b342bb59,2026-01-15T10:58:58.860734+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
4b8f7848-627e-461e-a224-7e0395c180b8,2026-01-15T10:59:01.942416+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
b18e90e9-1d18-4d7e-b5be-66accf72e0ff,2026-01-15T10:59:03.638181+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
3a3c780d-6541-447f-88ee-fd19a9983f16,2026-01-15T10:59:04.909819+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
e9365556-554a-41dd-af0a-8ae215201db4,2026-01-15T10:59:09.270507+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
d0283229-9d9b-4d26-85bc-112acae3b204,2026-01-15T10:59:13.779611+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
931fccd6-569d-4372-a592-521ca703b417,2026-01-15T10:59:16.199127+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
22412fa3-6892-4abd-9689-d46eadc6853b,2026-01-15T10:59:18.004102+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
60709351-97de-4fce-9c63-67ef1fefdc25,2026-01-15T10:59:22.690491+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
baaa752a-3293-425c-951c-086ee0e48d17,2026-01-15T10:59:24.176641+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
c50122c3-a989-47cf-8f68-d723e3f9d2b3,2026-01-15T10:59:26.481811+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
10890d83-18d4-4943-ae3a-0f1e1627dd6b,2026-01-15T10:59:28.758859+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
beefa34f-c311-4d96-9862-cdb13dca5d25,2026-01-15T10:59:32.788679+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
1bc9d5f1-0a8e-4e5f-965f-f4e7b6fe1590,2026-01-15T10:59:36.360882+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
7909fe79-cb3c-49fc-ad0b-9cd019a57b17,2026-01-15T10:59:40.238624+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
cb7b6459-adaf-4bcb-baa6-65c7f8e3617d,2026-01-15T10:59:43.895969+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
5460028e-5a0c-4b8b-8900-1b44e72df3b5,2026-01-15T10:59:48.141928+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
d0bda079-4b9e-48a8-9316-9e4796395737,2026-01-15T10:59:49.650175+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
bad016a2-471e-42f3-8243-04f3d631473e,2026-01-15T10:59:51.799348+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
cfa8dde4-f6e2-41df-a1f5-be851513a29d,2026-01-15T10:59:53.315302+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
d8a7629d-9dac-48df-98d1-df1cdd0aab76,2026-01-15T10:59:57.853022+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
22c7b2eb-20e0-42b9-81d8-7771c9d4e724,2026-01-15T10:59:59.172229+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
77e4a25c-3362-41ab-aa8a-48b8ca94384a,2026-01-15T11:00:03.258661+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
175c3b49-5638-4f3f-ad38-788224392351,2026-01-15T11:00:05.484040+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
37c6b114-f6c8-4e37-858f-27e638c3d9ef,2026-01-15T11:00:07.409211+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
69c7cf4a-c4d1-4084-9658-9931e407da25,2026-01-15T11:00:10.324769+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
cf2c13f0-d4c7-4e32-864a-35b51cd76ce2,2026-01-15T11:00:15.013887+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
52ef1fd4-11ab-4949-bac2-c3669fccc180,2026-01-15T11:00:19.954109+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
8bb6a572-bab3-40e8-8362-bc9595fd5dac,2026-01-15T11:00:22.879977+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
bbafb94d-24e2-4468-aa81-053b9a8b36af,2026-01-15T11:00:24.520283+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
f349d3de-2448-426d-b6c5-16252f7b871b,2026-01-15T11:00:27.831058+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
0ee07d69-2d66-439c-81c3-cc8086fa14ae,2026-01-15T11:00:32.121639+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
80150d1e-dace-4bf2-905f-abc199d1b364,2026-01-15T11:00:34.933083+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
705bc8f5-d0b8-4b98-8f13-d37e82226b06,2026-01-15T11:00:39.783304+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
b695fcd7-98dd-4478-a2c4-4edadb61d27f,2026-01-15T11:00:41.190567+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
3b8ded09-644a-4844-87bc-6b270ae8de77,2026-01-15T11:00:45.898165+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
1c33655f-03ee-4340-932c-35b2dc04531f,2026-01-15T11:00:49.788001+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
d4afa3f5-3ab3-4f10-83d3-98ffda88c49f,2026-01-15T11:00:52.835410+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
ce232d16-bf23-4ee5-8211-68850c6c348e,2026-01-15T11:00:56.731579+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
d53326c2-21a6-421e-a12c-8b8441a57f03,2026-01-15T11:00:59.198078+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
be51a7d5-cddb-4e10-8a2c-edf002533dcf,2026-01-15T11:01:03.313032+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
411e5f38-6568-44ed-a9ea-274c0235c983,2026-01-15T11:01:04.759386+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
5c88b95d-cd94-4359-b0fd-76f3d082a29f,2026-01-15T11:01:08.884380+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
fe39c1b6-1dd8-4c19-81e2-c9785fcabacd,2026-01-15T11:01:12.670713+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
3bb1c5f9-a756-4e12-9d86-5fe856800c73,2026-01-15T11:01:15.760161+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
5a180a82-17d7-465b-a01c-c3f2591ae32c,2026-01-15T11:01:18.504763+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
2555c79b-2690-4d9f-b406-cb32fdf5c569,2026-01-15T11:01:21.321016+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
6257173a-cf5b-4016-94cd-761e88eef8fd,2026-01-15T11:01:25.857214+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
d35cf546-8981-4056-976d-3407158fa7f4,2026-01-15T11:01:28.928898+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
486380e3-5223-4d40-a063-67a8ee940eb2,2026-01-15T11:01:33.799304+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
ee94c033-a5b8-4b32-bed5-20e4eac6b71b,2026-01-15T11:01:35.672340+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
6106a864-cadb-4fa8-848f-e001b0d190e1,2026-01-15T11:01:40.086969+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
49138771-ecaa-4100-8513-3d7ce94442c4,2026-01-15T11:01:41.552391+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
dabfce52-4175-4bb3-afb2-228bed758d3c,2026-01-15T11:01:44.265611+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
eb1f78b2-5ade-4d26-ba7f-1e42104170b5,2026-01-15T11:01:48.000052+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
96f8c167-7ce7-458b-a130-7ff48471ce63,2026-01-15T11:01:49.676235+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
0b72cbb7-d2d2-4bf2-968a-b461b38cca66,2026-01-15T11:01:51.399676+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
43e21ae7-1985-48e6-adbe-070d5dcfb74f,2026-01-15T11:01:54.983874+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
712d7868-ed5a-410a-91ee-7b2e3eff291b,2026-01-15T11:01:57.740117+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
b22610f0-d376-4079-869f-94c89990ca99,2026-01-15T11:01:59.257365+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
771cff7a-37d6-4ca5-835a-b8e7539ee3d9,2026-01-15T11:02:03.658522+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
86d776b7-bcf0-4177-8572-1c978e6ad569,2026-01-15T11:02:06.092642+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
e0900132-b2f9-41d3-bfe5-d18fcd1a8f39,2026-01-15T11:02:08.916844+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
46bbd91e-2c96-4405-8cda-ef8e8e827a31,2026-01-15T11:02:10.108671+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
b7ec6ac0-7aca-447e-ba98-5158eeb536cf,2026-01-15T11:02:11.764814+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
9eb77d79-79d5-4293-9e67-5e5ef80a772d,2026-01-15T11:02:13.705367+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
ecb4c91d-1af0-4752-a2c7-ac5c586228c7,2026-01-15T11:02:16.464009+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
4b4df638-a9a1-4196-a1d3-4da72c0e1bce,2026-01-15T11:02:20.762619+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.001
f74c8c54-d878-4b99-a3f2-bbbb77ec5785,2026-01-15T11:02:23.004734+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
401e5e3c-172a-4ff2-8b6f-3670edf8c443,2026-01-15T11:02:26.574287+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
4d77c337-55ff-4d82-9f98-fcbc69004d0d,2026-01-15T11:02:29.663638+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
2d59c513-9651-4522-923e-8e0c889b6f86,2026-01-15T11:02:33.771010+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
dfd0f252-4a31-4da6-b96a-75d7a8bee05a,2026-01-15T11:02:35.076279+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
584d9b89-d98f-4cb7-8404-a495f86ce948,2026-01-15T11:02:37.296242+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
dcd758ba-7b87-412b-aa00-5ffca856fe66,2026-01-15T11:02:42.054077+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
890a0aa0-e46e-412a-8f9f-72521629a359,2026-01-15T11:02:45.202606+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
f867e764-9716-422b-9372-143e30729962,2026-01-15T11:02:47.806923+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
38e7df6f-26d8-41fb-8728-6e24b371dd36,2026-01-15T11:02:50.031185+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
4ab0641f-1c6b-4964-a07c-22cfd606a013,2026-01-15T11:02:51.335532+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
dbbe99fa-5d7c-4717-97ce-a3321969cfa1,2026-01-15T11:02:54.971219+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
3a547bc6-2042-458b-85ef-def55a60e427,2026-01-15T11:02:56.180227+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
372fa259-9701-4211-85e3-65695857c22b,2026-01-15T11:02:58.086515+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
c51431a9-89ac-4bd2-bbe9-fd073968d684,2026-01-15T11:03:00.577564+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
646b5ea8-c58a-4ce6-b5ae-233ffd3fe87b,2026-01-15T11:03:01.896829+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
b0a4f2c2-3573-4abf-93d9-6503b28f973d,2026-01-15T11:03:03.000979+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
5eace975-d5d6-4cd9-a455-5cea2f8b7668,2026-01-15T11:03:07.585528+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
2a142f3d-3d0f-4541-8167-0fbfb07e3a06,2026-01-15T11:03:11.323218+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
2ec36d5f-b7a5-46d1-ab20-7cb0115b4c44,2026-01-15T11:03:15.687952+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
bf4696b8-ec56-429b-9672-b51c82b5c1fb,2026-01-15T11:03:17.723411+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
290c4a76-a237-405d-9046-29f3915c72e0,2026-01-15T11:03:18.784003+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
44218ba2-7582-4a5f-b877-7c94a865a07d,2026-01-15T11:03:19.968380+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
42a10348-c374-46bd-acec-9dcd89a81612,2026-01-15T11:03:23.704080+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
15afff09-cb12-4322-aac2-a748c8408104,2026-01-15T11:03:28.058309+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
1962e9ce-f13d-4a65-90fb-b37c666274a2,2026-01-15T11:03:32.910165+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
3108d285-3929-477e-a9f9-1444f75679fe,2026-01-15T11:03:36.061202+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
9e319847-4a03-4dbc-b501-a92c46dc02d8,2026-01-15T11:03:40.227824+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
bf4b4a13-57fa-479e-82d7-e9ef9d358146,2026-01-15T11:03:42.645042+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
7c204996-6ede-41de-9045-365ff473bf9f,2026-01-15T11:03:47.259940+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
f7c4901e-171f-4d63-8b8b-59a99bb30df2,2026-01-15T11:03:52.201710+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
8f9d73fd-266f-4444-a9a5-f26d96c9619c,2026-01-15T11:03:54.311606+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
3ce23ff5-bc61-4d7d-bb76-767d5761ffd1,2026-01-15T11:03:58.406093+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
ba2f9c07-c027-4647-9167-dc33471fc5b2,2026-01-15T11:03:59.558686+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
2d79b4b2-354a-4458-908b-f9b9bc257faf,2026-01-15T11:04:02.539484+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
7b33314f-62bd-4da5-8860-2e2380f77f1d,2026-01-15T11:04:03.717169+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
0c8e1b8f-b6ec-4a9e-823b-77844c6b6683,2026-01-15T11:04:06.578389+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
a430eb12-9dc2-4b94-9010-7335b2c19ac6,2026-01-15T11:04:09.163933+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
22bb96b3-25aa-4b1a-bbec-008757ff1557,2026-01-15T11:04:14.026088+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
a97c2d61-171c-405d-9471-46acb5d2500d,2026-01-15T11:04:16.277612+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
947efa20-7f89-453f-bf82-a4c54121c41e,2026-01-15T11:04:20.138488+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
acc6a288-a3b6-467c-8e57-2f268baaa5b4,2026-01-15T11:04:21.950033+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
94824bee-a374-47d3-ab25-39192cc43c14,2026-01-15T11:04:26.686142+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
72754c3c-7143-418f-90c6-6dc1ec601c6a,2026-01-15T11:04:30.014889+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
0cd354fc-9388-46b0-89a5-49ddb0e1d149,2026-01-15T11:04:31.368790+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
9ebcb9db-35bb-4603-a1ed-e471f46050b4,2026-01-15T11:04:33.251284+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
536c4ca3-1701-411c-9e4b-0d0ea4e071b4,2026-01-15T11:04:38.131431+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
83ce01ae-9404-4f8c-8408-f34cf91b66c5,2026-01-15T11:04:42.177966+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
7576367e-f526-4056-8fb0-9b04a2606536,2026-01-15T11:04:43.383674+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
21d56e48-9747-4bc8-ab18-d98c1df2b5fe,2026-01-15T11:04:47.891529+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
bd42ba8d-77ae-4b86-88af-b27b98aadcb7,2026-01-15T11:04:50.731989+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
7b877823-767c-4821-861e-d2e5e9bb7fef,2026-01-15T11:04:54.967399+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
ff6a81e5-1594-4866-9186-daf3291f45f3,2026-01-15T11:04:59.827222+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
c402cbf2-e0b6-41e8-9337-02b39ebe50ab,2026-01-15T11:05:01.269405+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
2b875437-ef6f-496c-870e-12994100217d,2026-01-15T11:05:04.296664+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
a254698c-a581-450c-b701-ef811cdb763f,2026-01-15T11:05:05.723585+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
e8660f66-9090-43d0-b952-19c2711ff247,2026-01-15T11:05:08.184852+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
67d7b5d8-ed8b-4eea-9e1a-dd9f32cec9d2,2026-01-15T11:05:10.551712+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
76949a78-d6b1-42a0-be47-d00d7cb45d03,2026-01-15T11:05:13.943092+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
a94b78f6-1410-48ec-84b0-04deb123ddea,2026-01-15T11:05:15.513834+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
5e05d578-b4b4-482e-a4a8-4ad637533ad8,2026-01-15T11:05:18.990152+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
3e96ac78-46dc-4eca-ba40-18630c68e0f5,2026-01-15T11:05:21.375190+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
0e36fdc7-021d-4847-80bb-f793cf42fff6,2026-01-15T11:05:22.646309+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
ec4af098-b598-466d-aea2-5c7fe3d92de5,2026-01-15T11:05:24.317243+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
559fab64-02c0-4b2b-b2fb-12497dbf1ddd,2026-01-15T11:05:27.315992+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
dbb2b8ee-aebc-4331-a1d8-59b4dd7b5025,2026-01-15T11:05:28.465473+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
96a9084c-edf3-4c3b-a4de-84a7883a4ff7,2026-01-15T11:05:31.711974+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
b078d3d2-1ce7-4648-b6a1-b67002ee1ab2,2026-01-15T11:05:36.276091+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
44d994cc-293a-4862-9ed3-0e573130a46a,2026-01-15T11:05:39.294550+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
8f7e4a27-3cd7-491a-8d3b-59f8feb41eea,2026-01-15T11:05:41.686409+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
6f64bd0b-5b68-4f07-be77-573a6d6b2879,2026-01-15T11:05:46.163644+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
91989cc6-24e9-4cc6-8715-685af933794a,2026-01-15T11:05:48.191576+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
f6fb9cb6-40d2-471d-bae9-635adc55e41c,2026-01-15T11:05:51.637471+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
63aeabde-992c-4c80-9763-387cd9a347c6,2026-01-15T11:05:54.553960+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.003
58ad2a84-376e-466b-8bcb-b45be1c06fac,2026-01-15T11:05:58.741181+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
629929f7-2afc-48e8-9585-5a9fecd16794,2026-01-15T11:06:02.629282+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
a4315a67-8131-4452-a0ad-28c6cc7a0468,2026-01-15T11:06:03.793872+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
38e86c79-bb1c-49fa-814c-1def61ec7d0f,2026-01-15T11:06:08.673596+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
46516e91-637d-408f-9090-72e57126903d,2026-01-15T11:06:13.629156+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
ec16b9da-c0ca-4037-a606-7bdcbe6218c0,2026-01-15T11:06:14.980311+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059
dc86b584-48cb-437e-a5ae-c84138dec664,2026-01-15T11:06:19.598154+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
9655e7a1-8253-4921-b392-3397e3e4e553,2026-01-15T11:06:22.320351+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
a475eb18-1d17-4be3-9521-94de645baf39,2026-01-15T11:06:26.958233+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
9438c26c-2be2-4cff-8391-c6c76e03f1b8,2026-01-15T11:06:30.012465+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
026c586f-d60c-42f5-b046-f9d04faccd79,2026-01-15T11:06:34.038184+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
e96c741c-cfd1-4bf8-94d2-42bc5b611bb8,2026-01-15T11:06:36.641508+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
8335cb42-da6a-4990-90d5-2d1efae05f62,2026-01-15T11:06:41.210221+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
dd717ee3-2056-469b-ba61-ea39890df39b,2026-01-15T11:06:43.238872+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
7fe3c925-4abc-4bcd-8b0b-45d04642ce6a,2026-01-15T11:06:47.226492+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
7f3843cb-58f9-4b50-82f8-cb50c9e10ead,2026-01-15T11:06:51.459404+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
