timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:48:13.790706+00:00,detector,throughput_eps,46.68196793384807,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.798676+00:00,orchestrator,events_processed,1676.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.798676+00:00,orchestrator,throughput_eps,33.09155440357536,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.798676+00:00,orchestrator,queue_wait_ms,14330.618896484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.798676+00:00,orchestrator,stage_latency_ms,24.317499999597203,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.798676+00:00,orchestrator,end_to_end_latency_ms,42990.1728515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.799674+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.8
2026-08-10 16:48:13.799674+00:00,orchestrator,events_received,1677.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.810676+00:00,detector,events_processed,2345.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.82
2026-08-10 16:48:13.810676+00:00,detector,alerts_emitted,2345.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.82
2026-08-10 16:48:13.810676+00:00,detector,throughput_eps,46.69059095219435,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.82
2026-08-10 16:48:13.810676+00:00,detector,queue_wait_ms,40305.554931640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.82
2026-08-10 16:48:13.811715+00:00,detector,stage_latency_ms,19.142000001011183,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.82
2026-08-10 16:48:13.811715+00:00,detector,end_to_end_latency_ms,40324.554443359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.82
2026-08-10 16:48:13.824677+00:00,orchestrator,throughput_eps,33.0997188610071,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.83
2026-08-10 16:48:13.824677+00:00,orchestrator,queue_wait_ms,14335.619140625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.83
2026-08-10 16:48:13.824677+00:00,orchestrator,events_processed,1677.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.83
2026-08-10 16:48:13.825677+00:00,orchestrator,stage_latency_ms,24.87990000008722,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.83
2026-08-10 16:48:13.825677+00:00,orchestrator,end_to_end_latency_ms,43012.1748046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.83
2026-08-10 16:48:13.825677+00:00,orchestrator,xai_latency_ms,0.0018000009731622413,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.83
2026-08-10 16:48:13.825677+00:00,orchestrator,events_received,1678.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.83
2026-08-10 16:48:13.830677+00:00,detector,events_processed,2346.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.84
2026-08-10 16:48:13.830677+00:00,detector,alerts_emitted,2346.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.84
2026-08-10 16:48:13.830677+00:00,detector,throughput_eps,46.69715810715985,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.84
2026-08-10 16:48:13.831708+00:00,detector,queue_wait_ms,40321.592529296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.84
2026-08-10 16:48:13.831708+00:00,detector,stage_latency_ms,18.774600001052022,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.84
2026-08-10 16:48:13.831708+00:00,detector,end_to_end_latency_ms,40340.5546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.84
2026-08-10 16:48:13.850714+00:00,detector,events_processed,2347.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.850714+00:00,detector,alerts_emitted,2347.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.850714+00:00,detector,throughput_eps,46.706127531208864,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,orchestrator,stage_latency_ms,24.978800000099,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,orchestrator,end_to_end_latency_ms,43034.210693359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,detector,stage_latency_ms,18.624000000272645,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,detector,end_to_end_latency_ms,40356.59130859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,detector,queue_wait_ms,40337.586181640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,orchestrator,throughput_eps,33.43183364612202,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.851714+00:00,orchestrator,queue_wait_ms,14340.621826171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.852712+00:00,orchestrator,xai_latency_ms,0.001999998858082108,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.86
2026-08-10 16:48:13.852712+00:00,orchestrator,events_received,1679.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.86
2026-08-10 16:48:13.870715+00:00,detector,events_processed,2348.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.871714+00:00,detector,alerts_emitted,2348.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.871714+00:00,detector,throughput_eps,46.71375640531768,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.871714+00:00,detector,queue_wait_ms,40353.591796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.871714+00:00,detector,stage_latency_ms,18.85979999860865,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.872713+00:00,detector,end_to_end_latency_ms,40372.59228515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.877290+00:00,orchestrator,events_processed,1679.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.877290+00:00,orchestrator,throughput_eps,33.45562169221955,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.877290+00:00,orchestrator,queue_wait_ms,14346.647216796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.878290+00:00,orchestrator,events_received,1680.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.878290+00:00,orchestrator,stage_latency_ms,24.77530000032857,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.878290+00:00,orchestrator,end_to_end_latency_ms,43056.785400390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.88
2026-08-10 16:48:13.878290+00:00,orchestrator,xai_latency_ms,0.0016999983927235007,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.88
2026-08-10 16:48:13.891291+00:00,detector,throughput_eps,46.7184855543277,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.9
2026-08-10 16:48:13.891291+00:00,detector,events_processed,2349.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.9
2026-08-10 16:48:13.891291+00:00,detector,alerts_emitted,2349.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.9
2026-08-10 16:48:13.892322+00:00,detector,queue_wait_ms,40370.5908203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.9
2026-08-10 16:48:13.892322+00:00,detector,stage_latency_ms,18.519299999752548,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.9
2026-08-10 16:48:13.892322+00:00,detector,end_to_end_latency_ms,40389.168212890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.9
2026-08-10 16:48:13.911292+00:00,detector,events_processed,2350.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.92
2026-08-10 16:48:13.911292+00:00,detector,alerts_emitted,2350.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.92
2026-08-10 16:48:13.911292+00:00,detector,throughput_eps,46.73063174258085,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.92
2026-08-10 16:48:13.912321+00:00,detector,stage_latency_ms,18.64170000044396,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.92
2026-08-10 16:48:13.912321+00:00,detector,queue_wait_ms,40386.16748046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.92
2026-08-10 16:48:13.912321+00:00,detector,end_to_end_latency_ms,40405.13720703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.92
2026-08-10 16:48:13.931291+00:00,detector,events_processed,2351.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.94
2026-08-10 16:48:13.931291+00:00,detector,alerts_emitted,2351.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.94
2026-08-10 16:48:13.932347+00:00,detector,stage_latency_ms,19.03689999926428,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.94
2026-08-10 16:48:13.932347+00:00,detector,end_to_end_latency_ms,40421.139404296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.94
2026-08-10 16:48:13.932347+00:00,detector,throughput_eps,46.7331174156314,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.94
2026-08-10 16:48:13.932347+00:00,detector,queue_wait_ms,40402.169677734375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.94
2026-08-10 16:48:13.945292+00:00,orchestrator,throughput_eps,33.16026488659828,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.95
2026-08-10 16:48:13.945292+00:00,orchestrator,events_processed,1680.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.95
2026-08-10 16:48:13.946293+00:00,orchestrator,queue_wait_ms,14351.22509765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.95
2026-08-10 16:48:13.946293+00:00,orchestrator,stage_latency_ms,66.81410000055621,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.95
2026-08-10 16:48:13.946293+00:00,orchestrator,end_to_end_latency_ms,43120.787841796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.95
2026-08-10 16:48:13.947292+00:00,orchestrator,xai_latency_ms,0.0025000008463393897,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.95
2026-08-10 16:48:13.947292+00:00,orchestrator,events_received,1681.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.95
2026-08-10 16:48:13.951292+00:00,detector,events_processed,2352.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.96
2026-08-10 16:48:13.951292+00:00,detector,alerts_emitted,2352.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.96
2026-08-10 16:48:13.951292+00:00,detector,throughput_eps,46.751811547408536,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.96
2026-08-10 16:48:13.952323+00:00,detector,queue_wait_ms,40418.224853515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.96
2026-08-10 16:48:13.952323+00:00,detector,stage_latency_ms,18.41459999923245,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.96
2026-08-10 16:48:13.952323+00:00,detector,end_to_end_latency_ms,40437.170166015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.96
2026-08-10 16:48:13.972292+00:00,detector,events_processed,2353.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.972292+00:00,detector,alerts_emitted,2353.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.973323+00:00,orchestrator,queue_wait_ms,14398.224853515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.973323+00:00,orchestrator,throughput_eps,33.15315431166801,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.973323+00:00,detector,stage_latency_ms,19.252800000685966,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.973323+00:00,orchestrator,events_processed,1681.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.973323+00:00,detector,throughput_eps,46.7543004123908,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.973323+00:00,detector,queue_wait_ms,40435.201416015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.974291+00:00,detector,end_to_end_latency_ms,40454.17041015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.974291+00:00,orchestrator,stage_latency_ms,25.514700000712764,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.974291+00:00,orchestrator,end_to_end_latency_ms,43144.818603515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.974291+00:00,orchestrator,xai_latency_ms,0.002300001142430119,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.98
2026-08-10 16:48:13.975291+00:00,orchestrator,events_received,1682.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.98
2026-08-10 16:48:13.993298+00:00,detector,queue_wait_ms,40452.17041015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:13.993298+00:00,detector,throughput_eps,46.76591611720813,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:13.993298+00:00,detector,alerts_emitted,2354.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:13.993298+00:00,detector,events_processed,2354.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:13.994298+00:00,detector,stage_latency_ms,18.6835999993491,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:13.994298+00:00,detector,end_to_end_latency_ms,40471.1767578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:14.000376+00:00,orchestrator,stage_latency_ms,25.206600001183688,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:14.000376+00:00,orchestrator,events_processed,1682.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:14.000376+00:00,orchestrator,throughput_eps,33.15422683237618,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:14.000376+00:00,orchestrator,queue_wait_ms,14403.225341796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.0
2026-08-10 16:48:14.001343+00:00,orchestrator,events_received,1683.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.01
2026-08-10 16:48:14.001343+00:00,orchestrator,xai_latency_ms,0.002200000380980782,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,50.01
2026-08-10 16:48:14.001343+00:00,orchestrator,end_to_end_latency_ms,43167.873046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.01
2026-08-10 16:48:14.013344+00:00,detector,events_processed,2355.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.02
2026-08-10 16:48:14.013344+00:00,detector,alerts_emitted,2355.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.02
2026-08-10 16:48:14.014343+00:00,detector,throughput_eps,46.773192713444836,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.02
2026-08-10 16:48:14.014343+00:00,detector,queue_wait_ms,40468.1767578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.02
2026-08-10 16:48:14.014343+00:00,detector,stage_latency_ms,19.018599999981234,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.02
2026-08-10 16:48:14.014343+00:00,detector,end_to_end_latency_ms,40487.223388671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.02
2026-08-10 16:48:14.026345+00:00,orchestrator,events_processed,1683.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.03
2026-08-10 16:48:14.027344+00:00,orchestrator,xai_latency_ms,0.0020000006770715117,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,50.03
2026-08-10 16:48:14.027344+00:00,orchestrator,end_to_end_latency_ms,43189.8427734375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.03
2026-08-10 16:48:14.027344+00:00,orchestrator,throughput_eps,33.157947218419665,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.03
2026-08-10 16:48:14.027344+00:00,orchestrator,queue_wait_ms,14405.276123046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.03
2026-08-10 16:48:14.027344+00:00,orchestrator,stage_latency_ms,25.105500000790926,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.03
2026-08-10 16:48:14.028345+00:00,orchestrator,events_received,1684.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.03
2026-08-10 16:48:14.034342+00:00,detector,events_processed,2356.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.04
2026-08-10 16:48:14.034342+00:00,detector,alerts_emitted,2356.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.04
2026-08-10 16:48:14.035374+00:00,detector,end_to_end_latency_ms,40504.222412109375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.04
2026-08-10 16:48:14.035374+00:00,detector,stage_latency_ms,19.519299999956274,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.04
2026-08-10 16:48:14.035374+00:00,detector,queue_wait_ms,40485.223876953125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.04
2026-08-10 16:48:14.035374+00:00,detector,throughput_eps,46.77868240433218,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.04
2026-08-10 16:48:14.053344+00:00,orchestrator,events_processed,1684.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.053344+00:00,orchestrator,throughput_eps,33.16041683246483,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.053344+00:00,orchestrator,queue_wait_ms,14409.278564453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.053344+00:00,orchestrator,stage_latency_ms,25.057400000150665,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.054374+00:00,orchestrator,end_to_end_latency_ms,43212.842529296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.054374+00:00,orchestrator,xai_latency_ms,0.002099999619531445,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,50.06
2026-08-10 16:48:14.054374+00:00,orchestrator,events_received,1685.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.055344+00:00,detector,alerts_emitted,2357.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.055344+00:00,detector,events_processed,2357.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.056375+00:00,detector,throughput_eps,46.78276811147918,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.056375+00:00,detector,queue_wait_ms,40502.25439453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.056375+00:00,detector,stage_latency_ms,19.39180000044871,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.056375+00:00,detector,end_to_end_latency_ms,40521.22314453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.06
2026-08-10 16:48:14.076341+00:00,detector,events_processed,2358.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.077342+00:00,detector,stage_latency_ms,19.795300000623683,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.077342+00:00,detector,queue_wait_ms,40518.254638671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.077342+00:00,detector,throughput_eps,46.77664545281077,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.077342+00:00,detector,alerts_emitted,2358.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.078343+00:00,detector,end_to_end_latency_ms,40538.221435546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.079342+00:00,orchestrator,events_processed,1685.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.079342+00:00,orchestrator,throughput_eps,33.16541849451595,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.079342+00:00,orchestrator,queue_wait_ms,14414.309814453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.079342+00:00,orchestrator,stage_latency_ms,24.682799999936833,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.079342+00:00,orchestrator,end_to_end_latency_ms,43234.83837890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.080342+00:00,orchestrator,xai_latency_ms,0.0018000009731622413,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,50.08
2026-08-10 16:48:14.080342+00:00,orchestrator,events_received,1686.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.08
2026-08-10 16:48:14.097342+00:00,detector,events_processed,2359.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.1
2026-08-10 16:48:14.098345+00:00,detector,alerts_emitted,2359.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.1
2026-08-10 16:48:14.098345+00:00,detector,throughput_eps,46.78046499984387,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.1
2026-08-10 16:48:14.098345+00:00,detector,queue_wait_ms,40536.714599609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.1
2026-08-10 16:48:14.098345+00:00,detector,stage_latency_ms,19.376300000658375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.1
2026-08-10 16:48:14.098345+00:00,detector,end_to_end_latency_ms,40555.71435546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.1
2026-08-10 16:48:14.105342+00:00,orchestrator,throughput_eps,33.165493157614875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.11
2026-08-10 16:48:14.105342+00:00,orchestrator,queue_wait_ms,14417.2802734375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.11
2026-08-10 16:48:14.105342+00:00,orchestrator,events_processed,1686.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.11
2026-08-10 16:48:14.106341+00:00,orchestrator,stage_latency_ms,24.76819999901636,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.11
2026-08-10 16:48:14.106341+00:00,orchestrator,end_to_end_latency_ms,43256.839599609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.11
2026-08-10 16:48:14.106341+00:00,orchestrator,xai_latency_ms,0.002499999027349986,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,50.11
2026-08-10 16:48:14.106341+00:00,orchestrator,events_received,1687.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.11
2026-08-10 16:48:14.119343+00:00,detector,queue_wait_ms,40553.708740234375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.12
2026-08-10 16:48:14.119343+00:00,detector,events_processed,2360.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.12
2026-08-10 16:48:14.119343+00:00,detector,alerts_emitted,2360.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,50.12
